id_tempat,nama_tempat_wisata,kategori,kecamatan,kabupaten_kota,rating,jumlah_rating,latitude,longitude,link_google_maps,link_gambar,pexels_photo_id,pexels_photo_url,pexels_photographer,pexels_photographer_url,pexels_alt,pexels_query,pexels_source,is_valid_bali_coordinate,tipe_wisata,rating_score,popularity_score,feature_text
BL0901035,Nirwana Garden Bali,Umum,Jembrana,Kabupaten Jembrana,4.6,297,-8.3312928,114.6396451,https://www.google.com/maps/place/Nirwana+Garden+Bali/data=!4m7!3m6!1s0x2dd1637df0d80157:0x5ed5f526b408c526!8m2!3d-8.3312928!4d114.6396451!16s%2Fg%2F11pz0q8vwv!19sChIJVwHY8H1j0S0RJsUItCb11V4?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/31915416/pexels-photo-31915416.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,31915416,https://www.pexels.com/id-id/foto/pantai-tropis-dengan-pohon-palem-dan-rumput-31915416/,Stafford Nevin,https://www.pexels.com/id-id/@stafford-nevin-2151872139,Pemandangan tropis yang tenang dengan pohon palem dan pemandangan laut.,nirwana garden Bali,pexels_api,True,mixed,0.9199999999999999,0.49419400835930766,nirwana garden bali umum jembrana kabupaten jembrana mixed
BL0901036,Taman Pecangakan - Negara,Rekreasi,Jembrana,Kabupaten Jembrana,4.5,1381,-8.3581195,114.6367885,https://www.google.com/maps/place/Taman+Pecangakan+-+Negara/data=!4m7!3m6!1s0x2dd1620e7e11b29d:0x8aae521ba180653d!8m2!3d-8.3581195!4d114.6367885!16s%2Fg%2F11b6hv2l3z!19sChIJnbIRfg5i0S0RPWWAoRtSroo?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35144895/pexels-photo-35144895.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35144895,https://www.pexels.com/id-id/foto/pemandangan-udara-istana-air-tirta-gangga-di-bali-35144895/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,"Temukan keindahan teras dan hijaunya pepohiran di Tirta Gangga Water Palace di Bali, Indonesia.",taman pecangakan negara Bali,pexels_api,True,outdoor,0.9,0.6272775264668012,taman pecangakan negara rekreasi jembrana kabupaten jembrana outdoor
BL0901037,Puri Agung Negara Jembrana,Budaya,Jembrana,Kabupaten Jembrana,4.7,83,-8.3600096,114.6213035,https://www.google.com/maps/place/Puri+Agung+Negara+Jembrana/data=!4m7!3m6!1s0x2dd162024f0c1a43:0xa9dff39cddc2595c!8m2!3d-8.3600096!4d114.6213035!16s%2Fg%2F11fz9wswxj!19sChIJQxoMTwJi0S0RXFnC3Zzz36k?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35182271/pexels-photo-35182271.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35182271,https://www.pexels.com/id-id/foto/35182271/,Wictor Sparrow,https://www.pexels.com/id-id/@wictor-sparrow-2158142269,"Pemandangan udara sawah-sawah yang berwarna-warni dan Gunung Agung di Bali, Indonesia di bawah langit biru yang cerah.",puri agung negara jembrana Bali,pexels_api,True,mixed,0.9400000000000001,0.3843509184661957,puri agung negara jembrana budaya jembrana kabupaten jembrana mixed
BL0901038,ᬢ᭄ᬫ᭄ᬧ᭄ ᬓ᭄ᬱᬢ᭄ᬭᬶᬬ ᬓᬸᬲᬸᬫ ᬫᬦ᭄ᬤᬮ ᬦᬾᬕᬭ᭟ Taman Makam Pahlawan,Rekreasi,Jembrana,Kabupaten Jembrana,4.7,27,-8.3579769,114.6250368,https://www.google.com/maps/place/%E1%AC%A2%E1%AD%84%E1%AC%AB%E1%AD%84%E1%AC%A7%E1%AD%84+%E1%AC%93%E1%AD%84%E1%AC%B1%E1%AC%A2%E1%AD%84%E1%AC%AD%E1%AC%B6%E1%AC%AC+%E1%AC%93%E1%AC%B8%E1%AC%B2%E1%AC%B8%E1%AC%AB+%E1%AC%AB%E1%AC%A6%E1%AD%84%E1%AC%A4%E1%AC%AE+%E1%AC%A6%E1%AC%BE%E1%AC%95%E1%AC%AD%E1%AD%9F+Taman+Makam+Pahlawan/data=!4m7!3m6!1s0x2dd16204a03e8fb9:0x9cdec15017b91f98!8m2!3d-8.3579769!4d114.6250368!16s%2Fg%2F11gd_xhcgy!19sChIJuY8-oARi0S0RmB-5F1DB3pw?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/6406916/pexels-photo-6406916.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,6406916,https://www.pexels.com/id-id/foto/kota-jalan-bangunan-gedung-6406916/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,"Foto stok gratis alam, Arsitektur, Asia",taman makam pahlawan Bali,pexels_api,True,outdoor,0.9400000000000001,0.28905186608874955,taman makam pahlawan rekreasi jembrana kabupaten jembrana outdoor
BL0901039,Taman Siwa,Rekreasi,Jembrana,Kabupaten Jembrana,4.6,36,-8.1631614,114.4375953,https://www.google.com/maps/place/Taman+Siwa/data=!4m7!3m6!1s0x2dd1435602624187:0x26e987bea9834f25!8m2!3d-8.1631614!4d114.4375953!16s%2Fg%2F11sw4kqrhv!19sChIJh0FiAlZD0S0RJU-Dqb6H6SY?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/25328633/pexels-photo-25328633.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,25328633,https://www.pexels.com/id-id/foto/tengara-penunjuk-penanda-tonggak-batas-25328633/,TJ Chang,https://www.pexels.com/id-id/@tj-chang-1334544704,"Foto stok gratis alam, Arsitektur, arsitektur hindu",taman siwa Bali,pexels_api,True,outdoor,0.9199999999999999,0.31322884227421754,taman siwa rekreasi jembrana kabupaten jembrana outdoor
BL0901040,Puncak dingin sandat kembar,Umum,Jembrana,Kabupaten Jembrana,4.3,4,-8.304087,114.6917778,https://www.google.com/maps/place/Puncak+dingin+sandat+kembar/data=!4m7!3m6!1s0x2dd1630b36b5d07f:0x5ebafccb62d12c3d!8m2!3d-8.304087!4d114.6917778!16s%2Fg%2F11sg3xdvz0!19sChIJf9C1Ngtj0S0RPSzRYsv8ul4?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/6801573/pexels-photo-6801573.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,6801573,https://www.pexels.com/id-id/foto/pegunungan-alam-langit-awan-6801573/,Wayan Parmana,https://www.pexels.com/id-id/@wayan-parmana-26952653,"Foto stok gratis alam, alam liar, Asia",puncak dingin sandat kembar Bali,pexels_api,True,mixed,0.86,0.13961058828246944,puncak dingin sandat kembar umum jembrana kabupaten jembrana mixed
BL0901041,Pura Perancak,Budaya,Jembrana,Kabupaten Jembrana,4.7,170,-8.4012153,114.6110724,https://www.google.com/maps/place/Pura+Perancak/data=!4m7!3m6!1s0x2dd3df2ee5e2bb2b:0x7581ba5c0f90d148!8m2!3d-8.4012153!4d114.6110724!16s%2Fm%2F05szr_q!19sChIJK7vi5S7f0y0RSNGQD1y6gXU?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/32877838/pexels-photo-32877838.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,32877838,https://www.pexels.com/id-id/foto/pura-tradisional-bali-dengan-patung-batu-32877838/,Pragyan Bezbaruah,https://www.pexels.com/id-id/@pragyanbezbo,Tangga berhias patung naga mengarah ke pintu kayu berukir pura Bali.,pura perancak Bali,pexels_api,True,mixed,0.9400000000000001,0.44601327477630337,pura perancak budaya jembrana kabupaten jembrana mixed
BL0901042,Hutan Belajar Bali Barat,Alam,Jembrana,Kabupaten Jembrana,4.9,16,-8.3188183,114.7484992,https://www.google.com/maps/place/Hutan+Belajar+Bali+Barat/data=!4m7!3m6!1s0x2dd17dbd101a511b:0x990db25dc0650f0!8m2!3d-8.3188183!4d114.7484992!16s%2Fg%2F11t52t7ct7!19sChIJG1EaEL190S0R8FAG3CXbkAk?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/33303008/pexels-photo-33303008.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,33303008,https://www.pexels.com/id-id/foto/sekolah-di-nusa-penida-33303008/,Federico Tomasoni,https://www.pexels.com/id-id/@fedetoom,"Sekelompok anak sekolah yang ceria berpose dengan seorang tetua di sebuah pura di Bali, Indonesia.",hutan belajar Bali,pexels_api,True,outdoor,0.9800000000000001,0.24576690945176602,hutan belajar bali barat alam jembrana kabupaten jembrana outdoor
BL0901043,Air Terjun Grojogan Yehembang Kauh (entrance),Alam,Jembrana,Kabupaten Jembrana,4.5,33,-8.338924,114.7521262,https://www.google.com/maps/place/Air+Terjun+Grojogan+Yehembang+Kauh+%28entrance%29/data=!4m7!3m6!1s0x2dd17d72c34c80e9:0xfb9d4e56241d07ee!8m2!3d-8.338924!4d114.7521262!16s%2Fg%2F11f042grrh!19sChIJ6YBMw3J90S0R7gcdJFZOnfs?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/37823647/pexels-photo-37823647.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,37823647,https://www.pexels.com/id-id/foto/37823647/,kevin yung,https://www.pexels.com/id-id/@kevin-yung-2152346613,"Temukan keindahan menenangkan air terjun yang mengalir di hutan lebat Bali, Indonesia.",air terjun grojogan yehembang kauh entrance Bali,pexels_api,True,outdoor,0.9,0.30589391708386154,air terjun grojogan yehembang kauh entrance alam jembrana kabupaten jembrana outdoor
BL0901044,Pura Jagatnatha Jembrana,Budaya,Jembrana,Kabupaten Jembrana,4.7,389,-8.3589795,114.6382392,https://www.google.com/maps/place/Pura+Jagatnatha+Jembrana/data=!4m7!3m6!1s0x2dd1620c6ec83cc9:0xb6d434b38f480bb6!8m2!3d-8.3589795!4d114.6382392!16s%2Fg%2F11c71d77m4!19sChIJyTzIbgxi0S0RtgtIj7M01LY?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/34136179/pexels-photo-34136179.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,34136179,https://www.pexels.com/id-id/foto/tempel-di-bali-34136179/,Tina P.,https://www.pexels.com/id-id/@tina-p-891488179,"Pemandangan detail menara pura tradisional Bali dengan latar langit biru cerah di Bali, Indonesia.",pura jagatnatha jembrana Bali,pexels_api,True,mixed,0.9400000000000001,0.51753301546679,pura jagatnatha jembrana budaya jembrana kabupaten jembrana mixed
BL0901045,Tempat mancing fenomenal,Umum,Jembrana,Kabupaten Jembrana,0.0,0,-8.3943946,114.6310694,https://www.google.com/maps/place/Tempat+mancing+fenomenal/data=!4m7!3m6!1s0x2dd3d90020e6f04d:0x9291961db40d75a2!8m2!3d-8.3943946!4d114.6310694!16s%2Fg%2F11xkp4w97r!19sChIJTfDmIADZ0y0RonUNtB2WkZI?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/1838600/pexels-photo-1838600.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,1838600,https://www.pexels.com/id-id/foto/tiga-pria-memancing-1838600/,Elina Sazonova,https://www.pexels.com/id-id/@elina-sazonova,Tiga Pria Memancing,mancing fenomenal Bali,pexels_api,True,mixed,0.0,0.0,tempat mancing fenomenal umum jembrana kabupaten jembrana mixed
BL0901046,Pantai Tembles,Alam,Jembrana,Kabupaten Jembrana,4.4,84,-8.3959697,114.717813,https://www.google.com/maps/place/Pantai+Tembles/data=!4m7!3m6!1s0x2dd3d7812c52bbbb:0x5673e077d392e837!8m2!3d-8.3959697!4d114.717813!16s%2Fg%2F11cjhmyk99!19sChIJu7tSLIHX0y0RN-iS03fgc1Y?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/34356770/pexels-photo-34356770.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,34356770,https://www.pexels.com/id-id/foto/pemandangan-udara-garis-pantai-berbatu-di-bali-indonesia-34356770/,Sergio Monsalve,https://www.pexels.com/id-id/@sergio-monsalve-2155362348,"Pemandangan udara yang menakjubkan dari garis pantai berbatu dengan tanaman hijau subur di Bali, Indonesia.",pantai tembles Bali,pexels_api,True,outdoor,0.8800000000000001,0.38537749773423546,pantai tembles alam jembrana kabupaten jembrana outdoor
BL0901047,Pantai air kuning,Alam,Jembrana,Kabupaten Jembrana,4.8,22,-8.4038478,114.6516065,https://www.google.com/maps/place/Pantai+air+kuning/data=!4m7!3m6!1s0x2dd3d942c861306b:0xbc8a82119dc5bfcb!8m2!3d-8.4038478!4d114.6516065!16s%2Fg%2F11pq5lvf_g!19sChIJazBhyELZ0y0Ry7_FnRGCirw?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/10835268/pexels-photo-10835268.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,10835268,https://www.pexels.com/id-id/foto/laut-samudra-lautan-segara-10835268/,Alit Aryadiputra,https://www.pexels.com/id-id/@aallit,"Foto stok gratis air, alam, alami",pantai air kuning Bali,pexels_api,True,outdoor,0.96,0.27198824425609697,pantai air kuning alam jembrana kabupaten jembrana outdoor
BL0901048,Puncak Mawar Jembrana Bali,Umum,Jembrana,Kabupaten Jembrana,4.1,198,-8.2938045,114.639346,https://www.google.com/maps/place/Puncak+Mawar+Jembrana+Bali/data=!4m7!3m6!1s0x2dd163f267bf643b:0x576c906e8944e97a!8m2!3d-8.2938045!4d114.639346!16s%2Fg%2F11g9qpw9p8!19sChIJO2S_Z_Jj0S0ReulEiW6QbFc?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/12010597/pexels-photo-12010597.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,12010597,https://www.pexels.com/id-id/foto/laut-semak-pantai-pesisir-12010597/,Julian de Block,https://www.pexels.com/id-id/@juliandeblock,"Foto stok gratis air, alam, angin sepoi-sepoi",puncak mawar jembrana Bali,pexels_api,True,mixed,0.82,0.45916738684287656,puncak mawar jembrana bali umum jembrana kabupaten jembrana mixed
BL0901049,Bendungan Benel,Umum,Jembrana,Kabupaten Jembrana,4.4,159,-8.2852077,114.6046845,https://www.google.com/maps/place/Bendungan+Benel/data=!4m7!3m6!1s0x2dd166b2f3170d0d:0x216029a7e98763ca!8m2!3d-8.2852077!4d114.6046845!16s%2Fg%2F11b8_mpf94!19sChIJDQ0X87Jm0S0RymOH6acpYCE?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/12386739/pexels-photo-12386739.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,12386739,https://www.pexels.com/id-id/foto/orang-orang-masyarakat-rakyat-manusia-12386739/,Quang Nguyen Vinh,https://www.pexels.com/id-id/@quang-nguyen-vinh-222549,"Foto stok gratis @ luar, air, aktifitas manusia",bendungan benel Bali,pexels_api,True,mixed,0.8800000000000001,0.440245626442947,bendungan benel umum jembrana kabupaten jembrana mixed
BL0901050,Gedung Kesenian Dr. Ir. Soekarno,Budaya,Jembrana,Kabupaten Jembrana,4.4,1307,-8.3594875,114.6362849,https://www.google.com/maps/place/Gedung+Kesenian+Dr.+Ir.+Soekarno/data=!4m7!3m6!1s0x2dd1620ea2aa107d:0x946901a2efd074e0!8m2!3d-8.3594875!4d114.6362849!16s%2Fg%2F11b6hpy2bs!19sChIJfRCqog5i0S0R4HTQ76IBaZQ?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/38078990/pexels-photo-38078990.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,38078990,https://www.pexels.com/id-id/foto/rumah-arsitektur-tradisional-sundanese-di-bandung-38078990/,Firman Marek_Brew,https://www.pexels.com/id-id/@firman-marek_brew-2148918143,"Rumah dengan arsitektur tradisional Sundanese yang menawan di Bandung, Indonesia, dengan taman yang rimbun dan langit biru.",gedung kesenian dr ir soekarno Bali,pexels_api,True,mixed,0.8800000000000001,0.6225037381929288,gedung kesenian dr ir soekarno budaya jembrana kabupaten jembrana mixed
BL0901051,Alas Utama Medewi (AUM),Umum,Jembrana,Kabupaten Jembrana,4.6,96,-8.3865332,114.828546,https://www.google.com/maps/place/Alas+Utama+Medewi+%28AUM%29/data=!4m7!3m6!1s0x2dd3d5942669f93b:0x8a2e230e507d908d!8m2!3d-8.3865332!4d114.828546!16s%2Fg%2F11tmw4wnwj!19sChIJO_lpJpTV0y0RjZB9UA4jLoo?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/15193008/pexels-photo-15193008.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,15193008,https://www.pexels.com/id-id/foto/doa-15193008/,el jusuf,https://www.pexels.com/id-id/@pamanjoe,Doa,alas utama medewi aum Bali,pexels_api,True,mixed,0.9199999999999999,0.3968330098333507,alas utama medewi aum umum jembrana kabupaten jembrana mixed
BL0901052,"Goa Maria Palasari, Bali",Alam,Jembrana,Kabupaten Jembrana,4.9,159,-8.2548741,114.5408554,"https://www.google.com/maps/place/Goa+Maria+Palasari,+Bali/data=!4m7!3m6!1s0x2dd16776bf3b3137:0x83ab4621bdc066e!8m2!3d-8.2548741!4d114.5408554!16s%2Fg%2F11b6snvj8_!19sChIJNzE7v3Zn0S0RbgbcG2K0Ogg?authuser=0&hl=id&rclk=1",https://images.pexels.com/photos/16013635/pexels-photo-16013635.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,16013635,https://www.pexels.com/id-id/foto/lampu-cahaya-penerangan-patung-16013635/,Rodium Soren Dipu,https://www.pexels.com/id-id/@djrodium,"Foto stok gratis 'malam pencahayaan', acara peringatan lilin, agama",goa maria palasari Bali,pexels_api,True,outdoor,0.9800000000000001,0.440245626442947,goa maria palasari bali alam jembrana kabupaten jembrana outdoor
BL0901053,BENHIL SEBUAL,Umum,Jembrana,Kabupaten Jembrana,4.9,8,-8.3639308,114.6559858,https://www.google.com/maps/place/BENHIL+SEBUAL/data=!4m7!3m6!1s0x2dd1635690512c3b:0xf071937dfd083304!8m2!3d-8.3639308!4d114.6559858!16s%2Fg%2F11fmqr5bcp!19sChIJOyxRkFZj0S0RBDMI_X2TcfA?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/34595059/pexels-photo-34595059.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,34595059,https://www.pexels.com/id-id/foto/34595059/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,Amfiteater yang indah dengan pemandangan laut yang dibingkai oleh tanaman hijau subur di Bali.,benhil sebual Bali,pexels_api,True,mixed,0.9800000000000001,0.19059810475489233,benhil sebual umum jembrana kabupaten jembrana mixed
BL0901054,Perancak Sunset Point,Umum,Jembrana,Kabupaten Jembrana,4.6,270,-8.4026025,114.6054127,https://www.google.com/maps/place/Perancak+Sunset+Point/data=!4m7!3m6!1s0x2dd3df25db2d49b3:0x5cfff168b934948!8m2!3d-8.4026025!4d114.6054127!16s%2Fg%2F11c1xh8d72!19sChIJs0kt2yXf0y0RSEmTixb_zwU?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/36507653/pexels-photo-36507653.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,36507653,https://www.pexels.com/id-id/foto/pemandangan-matahari-terbenam-bali-yang-memukau-dengan-awan-yang-berkobar-36507653/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,Pemandangan matahari terbenam yang menakjubkan di Bali dengan matahari yang cerah dan awan berwarna merah menyala di langit.,perancak sunset Bali,pexels_api,True,mixed,0.9199999999999999,0.48595543709321776,perancak sunset point umum jembrana kabupaten jembrana mixed
BL0901055,Mecha Sunset View,Umum,Jembrana,Kabupaten Jembrana,4.9,28,-8.3657171,114.5566351,https://www.google.com/maps/place/Mecha+Sunset+View/data=!4m7!3m6!1s0x2dd161ad500a6bc7:0xc38d57c516dde565!8m2!3d-8.3657171!4d114.5566351!16s%2Fg%2F11hyk39b90!19sChIJx2sKUK1h0S0RZeXdFsVXjcM?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/4602943/pexels-photo-4602943.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,4602943,https://www.pexels.com/id-id/foto/memancing-laut-fajar-matahari-terbenam-4602943/,Miftah Rafli Hidayat,https://www.pexels.com/id-id/@mraflih12,"Foto stok gratis @ luar, air, alam",mecha sunset Bali,pexels_api,True,mixed,0.9800000000000001,0.2920958603706105,mecha sunset view umum jembrana kabupaten jembrana mixed
BL0901056,Rumah Tenun Jembrana,Umum,Jembrana,Kabupaten Jembrana,5.0,2,-8.3574983,114.6295272,https://www.google.com/maps/place/Rumah+Tenun+Jembrana/data=!4m7!3m6!1s0x2dd163b7e81804c5:0xa9d65cc152ff661b!8m2!3d-8.3574983!4d114.6295272!16s%2Fg%2F11tp80dkdz!19sChIJxQQY6Ldj0S0RG2b_UsFc1qk?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/37847525/pexels-photo-37847525.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,37847525,https://www.pexels.com/id-id/foto/tenun-tradisional-di-banten-indonesia-37847525/,Jusup Budiono,https://www.pexels.com/id-id/@jusup-budiono-2152267790,"Seorang wanita menenun kain di alat tenun di Banten, Indonesia. Kerajinan tradisional di lingkungan pedesaan.",rumah tenun jembrana Bali,pexels_api,True,mixed,1.0,0.09529905237744615,rumah tenun jembrana umum jembrana kabupaten jembrana mixed
BL0901057,Kolam Naga,Umum,Jembrana,Kabupaten Jembrana,4.6,9,-8.3829141,114.7169711,https://www.google.com/maps/place/Kolam+Naga/data=!4m7!3m6!1s0x2dd3d7de78876b65:0x6bd6b04363a6ab8e!8m2!3d-8.3829141!4d114.7169711!16s%2Fg%2F11t30kqlr5!19sChIJZWuHeN7X0y0RjqumY0Ow1ms?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/32719182/pexels-photo-32719182.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,32719182,https://www.pexels.com/id-id/foto/sarapan-mewah-di-pinggir-kolam-renang-di-bali-32719182/,Agus Jaya,https://www.pexels.com/id-id/@agus-jaya-2153430597,"Sarapan di tepi kolam renang yang semarak di Bali dengan buah-buahan tropis, hidangan nasi, dan kopi segar.",kolam naga Bali,pexels_api,True,mixed,0.9199999999999999,0.199737595914565,kolam naga umum jembrana kabupaten jembrana mixed
BL0901058,ᬤᬸᬲᬸᬦ᭄ᬲᭂᬜ᭄ᬚ᭟ Dusun Senja,Umum,Jembrana,Kabupaten Jembrana,4.8,20,-8.2914809,114.5254966,https://www.google.com/maps/place/%E1%AC%A4%E1%AC%B8%E1%AC%B2%E1%AC%B8%E1%AC%A6%E1%AD%84%E1%AC%B2%E1%AD%82%E1%AC%9C%E1%AD%84%E1%AC%9A%E1%AD%9F+Dusun+Senja/data=!4m7!3m6!1s0x2dd167955c936555:0x16d11be797df905c!8m2!3d-8.2914809!4d114.5254966!16s%2Fg%2F11j4gysv1v!19sChIJVWWTXJVn0S0RXJDfl-cb0RY?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/9900759/pexels-photo-9900759.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,9900759,https://www.pexels.com/id-id/foto/pemandangan-lanskap-lansekap-bidang-9900759/,Alexey Demidov,https://www.pexels.com/id-id/@alexeydemidov,"Foto stok gratis adegan pertanian, agrikultura, alam",dusun senja Bali,pexels_api,True,mixed,0.96,0.2640969032020047,dusun senja umum jembrana kabupaten jembrana mixed
BL0901059,Wisata Gelar River,Umum,Jembrana,Kabupaten Jembrana,4.6,501,-8.2993803,114.6553135,https://www.google.com/maps/place/Wisata+Gelar+River/data=!4m7!3m6!1s0x2dd16399fb66cb9f:0xe0185d2cc1f5cca6!8m2!3d-8.2993803!4d114.6553135!16s%2Fg%2F11bzyvytsw!19sChIJn8tm-5lj0S0Rpsz1wSxdGOA?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35173092/pexels-photo-35173092.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35173092,https://www.pexels.com/id-id/foto/pemandangan-udara-perahu-tradisional-dan-sungai-di-bali-35173092/,Tom Fisk,https://www.pexels.com/id-id/@tomfisk,"Rekaman drone sebuah perahu tradisional di tepi sungai di Bali, Indonesia, dikelilingi oleh tanaman hijau yang rimbun.",gelar river Bali,pexels_api,True,mixed,0.9199999999999999,0.5394320677400755,wisata gelar river umum jembrana kabupaten jembrana mixed
BL0901060,Wisata tibu bunter,Umum,Jembrana,Kabupaten Jembrana,5.0,2,-8.2986674,114.669949,https://www.google.com/maps/place/Wisata+tibu+bunter/data=!4m7!3m6!1s0x2dd1630003df8fc1:0x686cc64d00159e9e!8m2!3d-8.2986674!4d114.669949!16s%2Fg%2F11y43pk7xy!19sChIJwY_fAwBj0S0Rnp4VAE3GbGg?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/35310506/pexels-photo-35310506.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,35310506,https://www.pexels.com/id-id/foto/35310506/,chandra diantara,https://www.pexels.com/id-id/@chandra-diantara-2158334169,"Foto stok gratis acara tari, artistik, bersemangat",tibu bunter Bali,pexels_api,True,mixed,1.0,0.09529905237744615,wisata tibu bunter umum jembrana kabupaten jembrana mixed
BL0902001,Teluk Gilimanuk,Umum,Melaya,Kabupaten Jembrana,4.6,701,-8.1644317,114.4380044,https://www.google.com/maps/place/Teluk+Gilimanuk/data=!4m7!3m6!1s0x2dd1438fa452c6cd:0x1c1f4d3d84deff34!8m2!3d-8.1644317!4d114.4380044!16s%2Fg%2F1q5gvw28l!19sChIJzcZSpI9D0S0RNP_ehD1NHxw?authuser=0&hl=id&rclk=1,https://images.pexels.com/photos/6965365/pexels-photo-6965365.jpeg?auto=compress&cs=tinysrgb&fit=crop&h=627&w=1200,6965365,https://www.pexels.com/id-id/foto/laut-samudra-lautan-segara-6965365/,Mikhail Nilov,https://www.pexels.com/id-id/@mikhail-nilov,"Foto stok gratis air pirus, alam, anggur Portugis",teluk gilimanuk Bali,pexels_api,True,mixed,0.9199999999999999,0.5685205319392128,teluk gilimanuk umum melaya kabupaten jembrana mixed
